Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
1975-02-06,2.7116183020254274,,,,,,9.962765187447129,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.42408719058202,,,,,,,,,,,,,,,,,,,,,,,,,0.29688152361143694,,,
1975-02-07,2.6959668259008693,,,,,,9.957978639342574,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.4554898006327575,,,,,,,,,,,,,,,,,,,,,,,,,0.296812279680438,,,
1975-02-10,2.680315349230541,,,,,,10.095861668008894,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.432651538777676,,,,,,,,,,,,,,,,,,,,,,,,,0.29600253875154886,,,
1975-02-11,2.684228218398123,,,,,,10.095861668008894,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.432651538777676,,,,,,,,,,,,,,,,,,,,,,,,,0.29594443646353896,,,
1975-02-12,2.7350955170309197,,,,,,10.100820662104846,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.426941973313906,,,,,,,,,,,,,,,,,,,,,,,,,0.30168143483036247,,,
1975-02-13,2.7898756848312973,,,,,,10.166394545528757,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.495456758879152,,,,,,,,,,,,,,,,,,,,,,,,,0.30681508091160953,,,
1975-02-14,2.7898756848312973,,,,,,10.133681121564207,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.489747193415383,,,,,,,,,,,,,,,,,,,,,,,,,0.30847645979398414,,,
1975-02-18,2.7703113389933867,,,,,,10.077679347534003,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.429796756045791,,,,,,,,,,,,,,,,,,,,,,,,,0.3066085444936428,,,
1975-02-19,2.782049946496133,,,,,,10.000214585226912,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.3241697949660365,,,,,,,,,,,,,,,,,,,,,,,,,0.3072390163588146,,,
1975-02-20,2.7977014231664605,,,,,,10.103484570280958,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.321315012234152,,,,,,,,,,,,,,,,,,,,,,,,,0.3104187237980417,,,
1975-02-21,2.8094400301234366,,,,,,10.12731591552124,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.2927671849152995,,,,,,,,,,,,,,,,,,,,,,,,,0.31194321138005254,,,
1975-02-24,2.7663984698258046,,,,,,10.31927642818501,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.26136457486456,,,,,,,,,,,,,,,,,,,,,,,,,0.3082135667875644,,,
1975-02-25,2.699879695068451,,,,,,10.325789656538184,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.1957045720311985,,,,,,,,,,,,,,,,,,,,,,,,,0.30078013894303335,,,
1975-02-26,2.727269778695755,,,,,,10.377152904774047,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.172866310176115,,,,,,,,,,,,,,,,,,,,,,,,,0.3038301941753557,,,
1975-02-27,2.7429212553660833,,,,,,10.476500545311326,,,,,,,,,,,,,,,,,,,,,,0.9413271550993978,5.11006109007464,,,,,,,,,,,,,,,,,,,,,,,,,0.30608095146909764,,,
1975-02-28,2.7663984698258046,,,,,,10.542617917317568,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.021562825386196,,,,,,,,,,,,,,,,,,,,,,,,,0.3086253783724424,,,
1975-03-03,2.832917245128929,,,,,,10.613298323739945,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,4.998724563531114,,,,,,,,,,,,,,,,,,,,,,,,,0.3150496925338349,,,
1975-03-04,2.8681330670913963,,,,,,10.523868177986866,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.032981956313737,,,,,,,,,,,,,,,,,,,,,,,,,0.31765485344376354,,,
1975-03-05,2.85639445958865,,,,,,10.503218819008445,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.084368045487671,,,,,,,,,,,,,,,,,,,,,,,,,0.31599106169536034,,,
1975-03-06,2.8916102820968885,,,,,,10.51032364319477,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.16430196198046,,,,,,,,,,,,,,,,,,,,,,,,,0.31882613352136957,,,
1975-03-07,2.930738973226938,,,,,,10.561490515165751,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.124335003734065,,,,,,,,,,,,,,,,,,,,,,,,,0.3218877977237026,,,
1975-03-10,2.9503033185190772,,,,,,10.68262235239308,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.110061090074638,,,,,,,,,,,,,,,,,,,,,,,,,0.32469093196724763,,,
1975-03-11,2.9190003657241923,,,,,,10.659950515249463,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.247090661205132,,,,,,,,,,,,,,,,,,,,,,,,,0.3231476862316334,,,
1975-03-12,2.8916102820968885,,,,,,10.72685561264988,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.241381095741359,,,,,,,,,,,,,,,,,,,,,,,,,0.32011759023129793,,,
1975-03-13,2.9150874965566103,,,,,,10.611521562609704,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.207123702958736,,,,,,,,,,,,,,,,,,,,,,,,,0.32089243122787064,,,
1975-03-14,2.973780533524571,,,,,,10.51096581331724,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.198559354763081,,,,,,,,,,,,,,,,,,,,,,,,,0.32632750128325055,,,
1975-03-17,3.024647832157367,,,,,,10.5423951437407,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.24138109574136,,,,,,,,,,,,,,,,,,,,,,,,,0.33143950022156143,,,
1975-03-18,2.9776934026921533,,,,,,10.592131133379633,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.178575875639884,,,,,,,,,,,,,,,,,,,,,,,,,0.3285965145697466,,,
1975-03-19,2.9737805335245713,,,,,,10.545059792028368,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.184285441103655,,,,,,,,,,,,,,,,,,,,,,,,,0.32610800903138276,,,
1975-03-20,2.9659547951894076,,,,,,10.477463183735408,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.172866310176114,,,,,,,,,,,,,,,,,,,,,,,,,0.32495210858947826,,,
1975-03-21,2.950303318519079,,,,,,10.477463183735408,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.244235878473244,,,,,,,,,,,,,,,,,,,,,,,,,0.32479877421641506,,,
1975-03-24,2.8759588054265612,,,,,,10.427851286133206,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.287057619451523,,,,,,,,,,,,,,,,,,,,,,,,,0.3161809663924693,,,
1975-03-25,2.907261758221447,,,,,,10.47872186677991,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.312750664038491,,,,,,,,,,,,,,,,,,,,,,,,,0.31873430685486975,,,
1975-03-26,2.9894320101948986,,,,,,10.510866885073249,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.412668059654476,,,,,,,,,,,,,,,,,,,,,,,,,0.3251592571774023,,,
1975-03-27,3.008996355487038,,,,,,10.659012053802716,,,,,,,,,,,,,,,,,,,,,,1.1019954445863016,5.395539363263164,,,,,,,,,,,,,,,,,,,,,,,,,0.32674897432980154,,,
1975-03-31,2.9894320101948986,,,,,,11.064594170598973,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.486892410683492,,,,,,,,,,,,,,,,,,,,,,,,,0.3251119379723567,,,
1975-04-01,2.9620419260218247,,,,,,11.049791939577775,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.46976371429218,,,,,,,,,,,,,,,,,,,,,,,,,0.322644164174655,,,
1975-04-02,2.969867664356989,,,,,,11.082652399037137,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.42123240785013,,,,,,,,,,,,,,,,,,,,,,,,,0.32194049261659796,,,
1975-04-03,2.9463904493514965,,,,,,11.086944552625585,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.349862839552998,,,,,,,,,,,,,,,,,,,,,,,,,0.3195179351570639,,,
1975-04-04,2.930738973226939,,,,,,10.96083053114037,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.369846318676195,,,,,,,,,,,,,,,,,,,,,,,,,0.31822508277320505,,,
1975-04-07,2.899436019886283,,,,,,10.841845264114962,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.3213150122341455,,,,,,,,,,,,,,,,,,,,,,,,,0.31580000293451294,,,
1975-04-08,2.907261758221447,,,,,,10.867600899388,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.415522842386359,,,,,,,,,,,,,,,,,,,,,,,,,0.31729877687837355,,,
1975-04-09,2.965954795189407,,,,,,10.98068969768611,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.429796756045786,,,,,,,,,,,,,,,,,,,,,,,,,0.32411488031676733,,,
1975-04-10,3.005083486319456,,,,,,11.007580170670773,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.352717622284883,,,,,,,,,,,,,,,,,,,,,,,,,0.3280772788204834,,,
1975-04-11,3.0637765232874163,,,,,,11.005853983829851,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.344153274089228,,,,,,,,,,,,,,,,,,,,,,,,,0.3306740446606826,,,
1975-04-14,3.1107309527526303,,,,,,11.035507786642318,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.361281970480541,,,,,,,,,,,,,,,,,,,,,,,,,0.33605287112756427,,,
1975-04-15,3.1185566910877944,,,,,,10.962457789737302,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.369846318676197,,,,,,,,,,,,,,,,,,,,,,,,,0.33856547769361434,,,
1975-04-16,3.1537725130502623,,,,,,10.908380552443706,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.352717622284886,,,,,,,,,,,,,,,,,,,,,,,,,0.34040215392361745,,,
1975-04-17,3.1850754658451477,,,,,,10.910995859961302,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.384120232335624,,,,,,,,,,,,,,,,,,,,,,,,,0.3424925549646554,,,
1975-04-18,3.1811625972233366,,,,,,10.907862474357964,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.3869750150675095,,,,,,,,,,,,,,,,,,,,,,,,,0.3397432060616336,,,
1975-04-21,3.2202912883533865,,,,,,10.85156514911504,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.315605446770377,,,,,,,,,,,,,,,,,,,,,,,,,0.3438680276592208,,,
1975-04-22,3.18898833501273,,,,,,10.744223810418609,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.315605446770377,,,,,,,,,,,,,,,,,,,,,,,,,0.34288442500024646,,,
1975-04-23,3.145946774715099,,,,,,10.785818819699726,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.3184602295022625,,,,,,,,,,,,,,,,,,,,,,,,,0.33942150338258487,,,
1975-04-24,3.153772513050263,,,,,,10.7694613676059,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.3384437086254595,,,,,,,,,,,,,,,,,,,,,,,,,0.3394896918474532,,,
1975-04-25,3.1850754658451486,,,,,,10.835208930540462,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.355572405016771,,,,,,,,,,,,,,,,,,,,,,,,,0.3426274772331857,,,
1975-04-28,3.1615982513854273,,,,,,11.038763784059284,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.321315012234147,,,,,,,,,,,,,,,,,,,,,,,,,0.34131779026177705,,,
1975-04-29,3.1263824294229594,,,,,,11.038763784059284,,,,,,,,,,,,,,,,,,,,,,0.9992943837160643,5.329879360429803,,,,,,,,,,,,,,,,,,,,,,,,,0.3384655383708457,,,
1975-04-30,3.192901204180313,,,,,,11.064272468778114,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.312750664038493,,,,,,,,,,,,,,,,,,,,,,,,,0.3438313189754276,,,
1975-05-01,3.2085526808506413,,,,,,11.112306448553456,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.272783705792097,,,,,,,,,,,,,,,,,,,,,,,,,0.34635720252699437,,,
1975-05-02,3.259419979483437,,,,,,11.220189795609114,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.281348053987753,,,,,,,,,,,,,,,,,,,,,,,,,0.35039886121648195,,,
1975-05-05,3.3024615397810684,,,,,,11.220189795609114,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.201414137494965,,,,,,,,,,,,,,,,,,,,,,,,,0.35358337463889183,,,
1975-05-06,3.2320298953103626,,,,,,11.221077682766536,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.207123702958736,,,,,,,,,,,,,,,,,,,,,,,,,0.34858427749146004,,,
1975-05-07,3.2555071103158544,,,,,,11.216291874773532,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.2299619648138185,,,,,,,,,,,,,,,,,,,,,,,,,0.34975123317321205,,,
1975-05-08,3.271158586986182,,,,,,11.231463914866412,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.232816747545705,,,,,,,,,,,,,,,,,,,,,,,,,0.35235419961206654,,,
1975-05-09,3.310287278116232,,,,,,11.187699145221435,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.2271071820819355,,,,,,,,,,,,,,,,,,,,,,,,,0.3567617652265361,,,
1975-05-12,3.322025885618978,,,,,,11.260846590147347,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.2385263130094755,,,,,,,,,,,,,,,,,,,,,,,,,0.3573484771500674,,,
1975-05-13,3.3376773617435362,,,,,,11.13907406302065,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.2670741403283285,,,,,,,,,,,,,,,,,,,,,,,,,0.35987225748072016,,,
1975-05-14,3.3807189220411678,,,,,,11.15750210053049,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.284202836719641,,,,,,,,,,,,,,,,,,,,,,,,,0.3626576346647772,,,
1975-05-15,3.3415902309111187,,,,,,11.228972699385546,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.244235878473247,,,,,,,,,,,,,,,,,,,,,,,,,0.36027734292910707,,,
1975-05-16,3.3259387542407906,,,,,,11.212640657788306,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.252800226668903,,,,,,,,,,,,,,,,,,,,,,,,,0.35725822237220894,,,
1975-05-19,3.3415902309111187,,,,,,11.12969857659567,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.284202836719641,,,,,,,,,,,,,,,,,,,,,,,,,0.3580691953479909,,,
1975-05-20,3.322025885618979,,,,,,11.1479795786107,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.3070410985747225,,,,,,,,,,,,,,,,,,,,,,,,,0.35677084463861436,,,
1975-05-21,3.2594199794834378,,,,,,11.113219499503616,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.386975015067509,,,,,,,,,,,,,,,,,,,,,,,,,0.35238623755486026,,,
1975-05-22,3.286810063110741,,,,,,11.154665252955274,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.335588925893574,,,,,,,,,,,,,,,,,,,,,,,,,0.353906733480863,,,
1975-05-23,3.349415969246283,,,,,,11.03666655462743,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.315605446770376,,,,,,,,,,,,,,,,,,,,,,,,,0.3587632400613906,,,
1975-05-27,3.333764492575955,,,,,,11.026650131599236,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.215688051154392,,,,,,,,,,,,,,,,,,,,,,,,,0.35861789111929954,,,
1975-05-28,3.3024615397810693,,,,,,11.000919906822787,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.20426892022685,,,,,,,,,,,,,,,,,,,,,,,,,0.35596642285639407,,,
1975-05-29,3.2868100631107415,,,,,,10.912697869824889,,,,,,,,,,,,,,,,,,,,,,0.9885825343547547,5.189995006567424,,,,,,,,,,,,,,,,,,,,,,,,,0.35531432574078464,,,
1975-05-30,3.3337644925759555,,,,,,10.874039623178373,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.2014141374949645,,,,,,,,,,,,,,,,,,,,,,,,,0.3610426365554032,,,
1975-06-02,3.3807189220411695,,,,,,10.801952264697432,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.147173265589145,,,,,,,,,,,,,,,,,,,,,,,,,0.3663735844597872,,,
1975-06-03,3.3885446603763336,,,,,,10.854821146532,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.1899950065674245,,,,,,,,,,,,,,,,,,,,,,,,,0.3677911013044232,,,
1975-06-04,3.3650674459166123,,,,,,11.019373108125365,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.195704572031195,,,,,,,,,,,,,,,,,,,,,,,,,0.36712194390712344,,,
1975-06-05,3.3611545767490303,,,,,,11.069058523474972,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.187140223835539,,,,,,,,,,,,,,,,,,,,,,,,,0.3673801102853323,,,
1975-06-06,3.3455031000787017,,,,,,11.187181313839544,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.187140223835539,,,,,,,,,,,,,,,,,,,,,,,,,0.3658540305047233,,,
1975-06-09,3.2907229322783245,,,,,,11.074585183130587,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.278493271255868,,,,,,,,,,,,,,,,,,,,,,,,,0.3604430947733345,,,
1975-06-10,3.2555071103158575,,,,,,11.042464341814583,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.232816747545703,,,,,,,,,,,,,,,,,,,,,,,,,0.3567366136753817,,,
1975-06-11,3.2594199794834395,,,,,,11.078137718575672,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.224252399350048,,,,,,,,,,,,,,,,,,,,,,,,,0.35705124017969386,,,
1975-06-12,3.2398556336455293,,,,,,11.03733265502338,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.204268920226852,,,,,,,,,,,,,,,,,,,,,,,,,0.3555754380521067,,,
1975-06-13,3.2555071103158575,,,,,,11.02475051195151,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.224252399350049,,,,,,,,,,,,,,,,,,,,,,,,,0.3577535289428482,,,
1975-06-16,3.286810063110743,,,,,,11.116969398028981,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.264219357596443,,,,,,,,,,,,,,,,,,,,,,,,,0.36067735083244334,,,
1975-06-17,3.255507110315857,,,,,,11.126911069790516,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.315605446770377,,,,,,,,,,,,,,,,,,,,,,,,,0.3570743122427586,,,
1975-06-18,3.255507110315857,,,,,,11.09720767950413,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.269928923060212,,,,,,,,,,,,,,,,,,,,,,,,,0.35605673036974567,,,
1975-06-19,3.310287278116235,,,,,,11.094247973411441,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.252800226668901,,,,,,,,,,,,,,,,,,,,,,,,,0.36260336375123325,,,
1975-06-20,3.3533288384138666,,,,,,11.073425181626218,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.315605446770377,,,,,,,,,,,,,,,,,,,,,,,,,0.36566633440626195,,,
1975-06-23,3.4081090062142447,,,,,,11.10229002552526,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.275638488523985,,,,,,,,,,,,,,,,,,,,,,,,,0.36955816470604813,,,
1975-06-24,3.4276733515063844,,,,,,11.160117161344228,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.315605446770377,,,,,,,,,,,,,,,,,,,,,,,,,0.3720609983529774,,,
1975-06-25,3.435499089841549,,,,,,11.14018349023568,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.284202836719639,,,,,,,,,,,,,,,,,,,,,,,,,0.3744182139054976,,,
1975-06-26,3.4394119590091305,,,,,,11.064667688346377,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.284202836719639,,,,,,,,,,,,,,,,,,,,,,,,,0.3754557595641964,,,
1975-06-27,3.4394119590091305,,,,,,11.097010316423845,,,,,,,,,,,,,,,,,,,,,,1.0982150142982063,5.258509792132671,,,,,,,,,,,,,,,,,,,,,,,,,0.37586945441233066,,,
1975-06-30,3.4707149118040164,,,,,,11.181950698804343,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.281348053987753,,,,,,,,,,,,,,,,,,,,,,,,,0.3782204064593543,,,
1975-07-01,3.4550634356794587,,,,,,11.203438604170119,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.20426892022685,,,,,,,,,,,,,,,,,,,,,,,,,0.3763627203561066,,,
1975-07-02,3.4159347445494093,,,,,,11.179236709746608,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.238526313009474,,,,,,,,,,,,,,,,,,,,,,,,,0.37351894156313026,,,
1975-07-03,3.451150566511877,,,,,,11.080629920871937,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.295621967647179,,,,,,,,,,,,,,,,,,,,,,,,,0.3755412223254678,,,
1975-07-07,3.4159347445494093,,,,,,10.881120270387356,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.295621967647179,,,,,,,,,,,,,,,,,,,,,,,,,0.3722435767750313,,,
1975-07-08,3.4041961370466636,,,,,,10.830126831223176,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.424087190582016,,,,,,,,,,,,,,,,,,,,,,,,,0.3717190861186494,,,
1975-07-09,3.490279257641927,,,,,,10.887460065933737,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.458344583364639,,,,,,,,,,,,,,,,,,,,,,,,,0.37759044777884737,,,
1975-07-10,3.494192126809508,,,,,,10.875618774524481,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.541133282589311,,,,,,,,,,,,,,,,,,,,,,,,,0.37763878721878397,,,
1975-07-11,3.505930734312255,,,,,,10.922368414054883,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.635341112741526,,,,,,,,,,,,,,,,,,,,,,,,,0.37716915874382223,,,
1975-07-14,3.5294079487719765,,,,,,10.92291165593336,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.57824545810382,,,,,,,,,,,,,,,,,,,,,,,,,0.37884333537630965,,,
1975-07-15,3.5450594254423047,,,,,,10.933963988429191,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.572535892640049,,,,,,,,,,,,,,,,,,,,,,,,,0.3801761340227341,,,
1975-07-16,3.4863663884743445,,,,,,10.941932522795602,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.655324591864721,,,,,,,,,,,,,,,,,,,,,,,,,0.3760467086161319,,,
1975-07-17,3.4472376973442946,,,,,,10.84443516113597,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.618212416350213,,,,,,,,,,,,,,,,,,,,,,,,,0.37227112400047463,,,
1975-07-18,3.4511505665118762,,,,,,10.79914058091495,,,,,,,,,,,,,,,,,,,,,,1.12656824183273,5.5725358926400475,,,,,,,,,,,,,,,,,,,,,,,,,0.3711372855548834,,,
1975-07-21,3.4120218753818268,,,,,,10.79914058091495,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,5.6895819846473445,,,,,,,,,,,,,,,,,,,,,,,,,0.3686810300028312,,,
1975-07-22,3.361154576749031,,,,,,10.613915083365827,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,5.726694160161852,,,,,,,,,,,,,,,,,,,,,,,,,0.36485704590103807,,,
1975-07-23,3.282897193943161,,,,,,10.661257552248628,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,5.683872419183573,,,,,,,,,,,,,,,,,,,,,,,,,0.3590271786681651,,,
1975-07-24,3.275071456153768,,,,,,10.625040933609059,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,5.786644597531442,,,,,,,,,,,,,,,,,,,,,,,,,0.35818080355532445,,,
1975-07-25,3.2515942411482763,,,,,,10.664859181759937,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,5.880852427683657,,,,,,,,,,,,,,,,,,,,,,,,,0.35483051279769423,,,
1975-07-28,3.2202912883533905,,,,,,10.585963537120794,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,6.003608085154725,,,,,,,,,,,,,,,,,,,,,,,,,0.35217537783660124,,,
1975-07-29,3.185075465845152,,,,,,10.682153861781254,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,6.003608085154725,,,,,,,,,,,,,,,,,,,,,,,,,0.34972897039188333,,,
1975-07-30,3.2163784191858085,,,,,,10.636168017371544,,,,,,,,,,,,,,,,,,,,,,1.0251260642488018,5.872288079488002,,,,,,,,,,,,,,,,,,,,,,,,,0.352782413078248,,,
1975-07-31,3.2202912883533905,,,,,,10.689776517349472,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,5.800918511190869,,,,,,,,,,,,,,,,,,,,,,,,,0.35255441998442505,,,
1975-08-01,3.169423989720595,,,,,,10.589885634933712,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,5.820901990314067,,,,,,,,,,,,,,,,,,,,,,,,,0.34799581718707084,,,
1975-08-04,3.1263824294229625,,,,,,10.620624934687736,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,5.90369068953874,,,,,,,,,,,,,,,,,,,,,,,,,0.34445288834351867,,,
1975-08-05,3.059863654119838,,,,,,10.507684405403687,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,5.886561993147428,,,,,,,,,,,,,,,,,,,,,,,,,0.3400937712914315,,,
1975-08-06,3.06377652328742,,,,,,10.457677534937071,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,5.943657647785132,,,,,,,,,,,,,,,,,,,,,,,,,0.3406970139876153,,,
1975-08-07,3.055950784952256,,,,,,10.400738039571674,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.08354200164751,,,,,,,,,,,,,,,,,,,,,,,,,0.34069087175204676,,,
1975-08-08,3.0442121774495097,,,,,,10.472109956886591,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.0407202606692305,,,,,,,,,,,,,,,,,,,,,,,,,0.33955554203039046,,,
1975-08-11,3.067689392455002,,,,,,10.461773065556786,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.032155912473575,,,,,,,,,,,,,,,,,,,,,,,,,0.341697211964763,,,
1975-08-12,3.098992345249887,,,,,,10.404710711673914,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.123508959893904,,,,,,,,,,,,,,,,,,,,,,,,,0.3438125730757122,,,
1975-08-13,3.0559507849522554,,,,,,10.34796882609265,,,,,,,,,,,,,,,,,,,,,,1.0566302804749925,6.17489504906784,,,,,,,,,,,,,,,,,,,,,,,,,0.3397045693590311,,,
